@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
44,0.098592,0.476744,0.526316,0.25,0.377622,0.232759,4,0.789552
50,0.211268,0.406977,0.421053,0.25,0.377622,0.232759,4,0.789552
64,0.140845,0.418605,0.473684,0.4,0.377622,0.232759,4,0.789552
75,0.15493,0.534884,0.473684,0.45,0.377622,0.232759,4,0.789552
81,0.126761,0.406977,0.526316,0.5,0.377622,0.232759,4,0.789552
56,0.169014,0.453488,0.684211,0.45,0.377622,0.232759,4,0.789552
72,0.183099,0.255814,0.157895,0.25,0.377622,0.232759,4,0.789552
50,0.084507,0.546512,0.526316,0.35,0.377622,0.232759,4,0.789552
61,0.169014,0.244186,0.578947,0.25,0.377622,0.232759,4,0.789552
57,0.126761,0.337209,0.473684,0.1,0.377622,0.232759,4,0.789552
91,0.084507,0.627907,0.789474,0.25,0.377622,0.232759,4,0.789552
69,0.183099,0.372093,0.421053,0.35,0.377622,0.232759,4,0.789552
78,0.070423,0.511628,0.736842,0.2,0.377622,0.232759,4,0.789552
60,0.098592,0.325581,0.368421,0.4,0.377622,0.232759,4,0.789552
42,0.239437,0.325581,0.368421,0.4,0.477855,0.163793,4,0.926866
47,0.239437,0.360465,0.368421,0.25,0.477855,0.163793,4,0.926866
54,0.211268,0.325581,0.263158,0.35,0.477855,0.163793,4,0.926866
56,0.225352,0.360465,0.210526,0.4,0.477855,0.163793,4,0.926866
62,0.183099,0.232558,0.263158,0.4,0.477855,0.163793,4,0.926866
48,0.338028,0.151163,0.105263,0.3,0.477855,0.163793,4,0.926866
64,0.15493,0.465116,0.526316,0.25,0.477855,0.163793,4,0.926866
34,0.169014,0.383721,0.263158,0.35,0.477855,0.163793,4,0.926866
40,0.253521,0.174419,0.421053,0.25,0.477855,0.163793,4,0.926866
45,0.169014,0.290698,0.315789,0.1,0.477855,0.163793,4,0.926866
61,0.267606,0.255814,0.210526,0.3,0.477855,0.163793,4,0.926866
59,0.140845,0.418605,0.631579,0.25,0.477855,0.163793,4,0.926866
34,0.183099,0.360465,0.263158,0.35,0.477855,0.163793,4,0.926866
45,0.140845,0.22093,0.210526,0.4,0.477855,0.163793,4,0.926866
65,0.309859,0.360465,0.473684,0.2,0.44289,0,0,1
98,0.169014,0.430233,0.421053,0.35,0.44289,0,0,1
100,0.112676,0.569767,0.421053,0.55,0.44289,0,0,1
116,0.070423,0.488372,0.631579,0.6,0.44289,0,0,1
78,0.126761,0.511628,0.631579,0.55,0.44289,0,0,1
90,0.112676,0.337209,0.315789,0.4,0.44289,0,0,1
80,0.352113,0.127907,0.157895,0.25,0.44289,0,0,1
74,0.183099,0.27907,0.578947,0.25,0.44289,0,0,1
80,0.140845,0.395349,0.473684,0.1,0.44289,0,0,1
